"","long","lat","order","hole","piece","id","group"
"3477",-0.19073021,45.79004541,3477,FALSE,"1","16","16.1"
"3478",-0.14840555,45.78908942,3478,FALSE,"1","16","16.1"
"3479",-0.13582904,45.8196788,3479,FALSE,"1","16","16.1"
"3480",-0.14457298,45.8399586,3480,FALSE,"1","16","16.1"
"3481",-0.12259093,45.84976272,3481,FALSE,"1","16","16.1"
"3482",-0.13199746,45.89101522,3482,FALSE,"1","16","16.1"
"3483",-0.14947894,45.90079046,3483,FALSE,"1","16","16.1"
"3484",-0.13330945,45.90812631,3484,FALSE,"1","16","16.1"
"3485",-0.14670603,45.92467311,3485,FALSE,"1","16","16.1"
"3486",-0.11198704,45.9297927,3486,FALSE,"1","16","16.1"
"3487",-0.08882892,45.94421439,3487,FALSE,"1","16","16.1"
"3488",-0.09359574,45.96077311,3488,FALSE,"1","16","16.1"
"3489",-0.10324284,45.96958192,3489,FALSE,"1","16","16.1"
"3490",-1.13166795,46.30489682,3490,FALSE,"1","17","17.1"
"3491",-1.12353568,46.31512238,3491,FALSE,"1","17","17.1"
"3492",-1.07495758,46.31787367,3492,FALSE,"1","17","17.1"
"3493",-1.07327629,46.3270097,3493,FALSE,"1","17","17.1"
"3494",-1.05240914,46.3426093,3494,FALSE,"1","17","17.1"
"3495",-1.01342729,46.35558267,3495,FALSE,"1","17","17.1"
"3496",-0.99491993,46.35044808,3496,FALSE,"1","17","17.1"
"3497",-0.97455081,46.35130667,3497,FALSE,"1","17","17.1"
"3498",-0.96488898,46.3653608,3498,FALSE,"1","17","17.1"
"3499",-0.95109535,46.36027357,3499,FALSE,"1","17","17.1"
"3500",-0.93413929,46.36730356,3500,FALSE,"1","17","17.1"
"3501",-0.94259369,46.33794771,3501,FALSE,"1","17","17.1"
"3502",-0.96312658,46.3227435,3502,FALSE,"1","17","17.1"
"3503",-0.91892892,46.31304492,3503,FALSE,"1","17","17.1"
"3504",-0.89473568,46.31699241,3504,FALSE,"1","17","17.1"
"3505",-0.88766198,46.32670791,3505,FALSE,"1","17","17.1"
"3506",-0.85267889,46.31740891,3506,FALSE,"1","17","17.1"
"3507",-0.84880509,46.33178431,3507,FALSE,"1","17","17.1"
"3508",-0.83403148,46.34218338,3508,FALSE,"1","17","17.1"
"3509",-0.80964043,46.33862496,3509,FALSE,"1","17","17.1"
"3510",-0.7938661,46.32505496,3510,FALSE,"1","17","17.1"
"3511",-0.75028918,46.30437696,3511,FALSE,"1","17","17.1"
"3512",-0.74874031,46.28377248,3512,FALSE,"1","17","17.1"
"3513",-0.73504073,46.26838567,3513,FALSE,"1","17","17.1"
"3514",-0.7546497,46.25302511,3514,FALSE,"1","17","17.1"
"3515",-0.7519269,46.2453726,3515,FALSE,"1","17","17.1"
"3516",-0.69139608,46.21967246,3516,FALSE,"1","17","17.1"
"3517",-0.68094913,46.19705518,3517,FALSE,"1","17","17.1"
"3518",-0.6550604,46.16944871,3518,FALSE,"1","17","17.1"
"3519",-0.62891871,46.16096268,3519,FALSE,"1","17","17.1"
"3520",-0.62817876,46.14288349,3520,FALSE,"1","17","17.1"
"3521",-0.59993798,46.14352532,3521,FALSE,"1","17","17.1"
"3522",-0.58306941,46.13969698,3522,FALSE,"1","17","17.1"
"3523",-0.55213539,46.1445921,3523,FALSE,"1","17","17.1"
"3524",-0.53389716,46.1397807,3524,FALSE,"1","17","17.1"
"3525",-0.51404745,46.12584061,3525,FALSE,"1","17","17.1"
"3526",-0.51142904,46.10901367,3526,FALSE,"1","17","17.1"
"3527",-0.4912217,46.10830107,3527,FALSE,"1","17","17.1"
"3528",-0.46814515,46.10218346,3528,FALSE,"1","17","17.1"
"3529",-0.43657763,46.1051805,3529,FALSE,"1","17","17.1"
"3530",-0.4224775,46.0934699,3530,FALSE,"1","17","17.1"
"3531",-0.4008581,46.0843299,3531,FALSE,"1","17","17.1"
"3532",-0.38690583,46.09782421,3532,FALSE,"1","17","17.1"
"3533",-0.35829431,46.08273457,3533,FALSE,"1","17","17.1"
"3534",-0.33110033,46.0826183,3534,FALSE,"1","17","17.1"
"3535",-0.30357801,46.07753228,3535,FALSE,"1","17","17.1"
"3536",-0.29117929,46.08744598,3536,FALSE,"1","17","17.1"
"3537",-0.27978191,46.07909567,3537,FALSE,"1","17","17.1"
"3538",-0.27310734,46.05733058,3538,FALSE,"1","17","17.1"
"3539",-0.21267075,46.04408769,3539,FALSE,"1","17","17.1"
"3540",-0.19207966,46.04262351,3540,FALSE,"1","17","17.1"
"3541",-0.18739486,46.02617528,3541,FALSE,"1","17","17.1"
"3542",-0.16104601,46.035482,3542,FALSE,"1","17","17.1"
"3543",-0.16461178,46.0105567,3543,FALSE,"1","17","17.1"
"3544",-0.1392368,45.99941017,3544,FALSE,"1","17","17.1"
"3545",-0.13368198,45.98263897,3545,FALSE,"1","17","17.1"
"3546",-0.10324284,45.96958192,3546,FALSE,"1","17","17.1"
"3547",-0.09359574,45.96077311,3547,FALSE,"1","17","17.1"
"3548",-0.08882892,45.94421439,3548,FALSE,"1","17","17.1"
"3549",-0.11198704,45.9297927,3549,FALSE,"1","17","17.1"
"3550",-0.14670603,45.92467311,3550,FALSE,"1","17","17.1"
"3551",-0.13330945,45.90812631,3551,FALSE,"1","17","17.1"
"3552",-0.14947894,45.90079046,3552,FALSE,"1","17","17.1"
"3553",-0.13199746,45.89101522,3553,FALSE,"1","17","17.1"
"3554",-0.12259093,45.84976272,3554,FALSE,"1","17","17.1"
"3555",-0.14457298,45.8399586,3555,FALSE,"1","17","17.1"
"3556",-0.13582904,45.8196788,3556,FALSE,"1","17","17.1"
"3557",-0.14840555,45.78908942,3557,FALSE,"1","17","17.1"
"3558",-0.19073021,45.79004541,3558,FALSE,"1","17","17.1"
"3559",-0.20121319,45.77827306,3559,FALSE,"1","17","17.1"
"3560",-0.22195071,45.77695197,3560,FALSE,"1","17","17.1"
"3561",-0.24446905,45.80555401,3561,FALSE,"1","17","17.1"
"3562",-0.28775114,45.8065252,3562,FALSE,"1","17","17.1"
"3563",-0.30815412,45.78688427,3563,FALSE,"1","17","17.1"
"3564",-0.33845088,45.78694647,3564,FALSE,"1","17","17.1"
"3565",-0.36142539,45.78047461,3565,FALSE,"1","17","17.1"
"3566",-0.40212697,45.78654036,3566,FALSE,"1","17","17.1"
"3567",-0.41387748,45.77167168,3567,FALSE,"1","17","17.1"
"3568",-0.44946918,45.76260051,3568,FALSE,"1","17","17.1"
"3569",-0.46201451,45.75140757,3569,FALSE,"1","17","17.1"
"3570",-0.46047129,45.73935371,3570,FALSE,"1","17","17.1"
"3571",-0.41551735,45.74186818,3571,FALSE,"1","17","17.1"
"3572",-0.42109589,45.70532067,3572,FALSE,"1","17","17.1"
"3573",-0.41080192,45.68340649,3573,FALSE,"1","17","17.1"
"3574",-0.38339926,45.66047699,3574,FALSE,"1","17","17.1"
"3575",-0.39662398,45.65244119,3575,FALSE,"1","17","17.1"
"3576",-0.40901256,45.6562779,3576,FALSE,"1","17","17.1"
"3577",-0.42571503,45.6305122,3577,FALSE,"1","17","17.1"
"3578",-0.41448734,45.61635716,3578,FALSE,"1","17","17.1"
"3579",-0.38051459,45.62210902,3579,FALSE,"1","17","17.1"
"3580",-0.37742474,45.60960397,3580,FALSE,"1","17","17.1"
"3581",-0.36066981,45.59791199,3581,FALSE,"1","17","17.1"
"3582",-0.34469462,45.59467076,3582,FALSE,"1","17","17.1"
"3583",-0.31422844,45.57909967,3583,FALSE,"1","17","17.1"
"3584",-0.29646902,45.56449776,3584,FALSE,"1","17","17.1"
"3585",-0.31830562,45.53470668,3585,FALSE,"1","17","17.1"
"3586",-0.30458889,45.5280874,3586,FALSE,"1","17","17.1"
"3587",-0.28892362,45.5288215,3587,FALSE,"1","17","17.1"
"3588",-0.25521658,45.52117789,3588,FALSE,"1","17","17.1"
"3589",-0.26798577,45.50875851,3589,FALSE,"1","17","17.1"
"3590",-0.25301248,45.50117821,3590,FALSE,"1","17","17.1"
"3591",-0.26465913,45.47072009,3591,FALSE,"1","17","17.1"
"3592",-0.27408255,45.45876177,3592,FALSE,"1","17","17.1"
"3593",-0.24718753,45.43406627,3593,FALSE,"1","17","17.1"
"3594",-0.25289803,45.41755668,3594,FALSE,"1","17","17.1"
"3595",-0.23508336,45.41040166,3595,FALSE,"1","17","17.1"
"3596",-0.27800522,45.39882926,3596,FALSE,"1","17","17.1"
"3597",-0.28260819,45.38866182,3597,FALSE,"1","17","17.1"
"3598",-0.30997815,45.38700396,3598,FALSE,"1","17","17.1"
"3599",-0.3121262,45.37708396,3599,FALSE,"1","17","17.1"
"3600",-0.29026768,45.37093626,3600,FALSE,"1","17","17.1"
"3601",-0.26863589,45.35770458,3601,FALSE,"1","17","17.1"
"3602",-0.25087835,45.35745019,3602,FALSE,"1","17","17.1"
"3603",-0.2499326,45.34147379,3603,FALSE,"1","17","17.1"
"3604",-0.27462046,45.34828829,3604,FALSE,"1","17","17.1"
"3605",-0.28891338,45.32889841,3605,FALSE,"1","17","17.1"
"3606",-0.28279666,45.31098917,3606,FALSE,"1","17","17.1"
"3607",-0.2659731,45.30229319,3607,FALSE,"1","17","17.1"
"3608",-0.22877988,45.32179387,3608,FALSE,"1","17","17.1"
"3609",-0.1957535,45.30486468,3609,FALSE,"1","17","17.1"
"3610",-0.18370341,45.30915758,3610,FALSE,"1","17","17.1"
"3611",-0.15767499,45.30544342,3611,FALSE,"1","17","17.1"
"3612",-0.14386573,45.29545767,3612,FALSE,"1","17","17.1"
"3613",-0.10870423,45.28957557,3613,FALSE,"1","17","17.1"
"3614",-0.11342758,45.28153051,3614,FALSE,"1","17","17.1"
"3615",-0.11135525,45.25823778,3615,FALSE,"1","17","17.1"
"3616",-0.11543962,45.24810231,3616,FALSE,"1","17","17.1"
"3617",-0.07724793,45.24564886,3617,FALSE,"1","17","17.1"
"3618",-0.04229673,45.24766598,3618,FALSE,"1","17","17.1"
"3619",-0.03627747,45.23755797,3619,FALSE,"1","17","17.1"
"3620",-0.01801922,45.22901851,3620,FALSE,"1","17","17.1"
"3621",-0.00086921,45.22864417,3621,FALSE,"1","17","17.1"
"3622",0.00599491,45.21985989,3622,FALSE,"1","17","17.1"
"3623",-0.00074515,45.2089352,3623,FALSE,"1","17","17.1"
"3624",0.00523511,45.19254658,3624,FALSE,"1","17","17.1"
"3625",0.00102695,45.18297552,3625,FALSE,"1","17","17.1"
"3626",-0.016658,45.17053529,3626,FALSE,"1","17","17.1"
"3627",-0.01408504,45.1601149,3627,FALSE,"1","17","17.1"
"3628",0.00335161,45.15225632,3628,FALSE,"1","17","17.1"
"3629",-0.03726841,45.13966566,3629,FALSE,"1","17","17.1"
"3630",-0.02901855,45.12890779,3630,FALSE,"1","17","17.1"
"3631",-0.04143255,45.11435087,3631,FALSE,"1","17","17.1"
"3632",-0.04002614,45.10253308,3632,FALSE,"1","17","17.1"
"3633",-0.06505581,45.10015001,3633,FALSE,"1","17","17.1"
"3634",-0.07167774,45.10876181,3634,FALSE,"1","17","17.1"
"3635",-0.09781234,45.12106962,3635,FALSE,"1","17","17.1"
"3636",-0.12967064,45.10409768,3636,FALSE,"1","17","17.1"
"3637",-0.14189321,45.09010541,3637,FALSE,"1","17","17.1"
"3638",-0.18702493,45.09517261,3638,FALSE,"1","17","17.1"
"3639",-0.21012672,45.10059331,3639,FALSE,"1","17","17.1"
"3640",-0.22763974,45.1092259,3640,FALSE,"1","17","17.1"
"3641",-0.24562716,45.1081694,3641,FALSE,"1","17","17.1"
"3642",-0.25757511,45.11775329,3642,FALSE,"1","17","17.1"
"3643",-0.27532519,45.1413715,3643,FALSE,"1","17","17.1"
"3644",-0.30782462,45.14938851,3644,FALSE,"1","17","17.1"
"3645",-0.33838396,45.1671794,3645,FALSE,"1","17","17.1"
"3646",-0.3638556,45.17045131,3646,FALSE,"1","17","17.1"
"3647",-0.38792209,45.15029898,3647,FALSE,"1","17","17.1"
"3648",-0.40291668,45.19049978,3648,FALSE,"1","17","17.1"
"3649",-0.42087544,45.20859926,3649,FALSE,"1","17","17.1"
"3650",-0.40515295,45.2394278,3650,FALSE,"1","17","17.1"
"3651",-0.42493664,45.24838242,3651,FALSE,"1","17","17.1"
"3652",-0.41519638,45.26993446,3652,FALSE,"1","17","17.1"
"3653",-0.44278095,45.28521761,3653,FALSE,"1","17","17.1"
"3654",-0.48730739,45.29370116,3654,FALSE,"1","17","17.1"
"3655",-0.51772039,45.28906897,3655,FALSE,"1","17","17.1"
"3656",-0.57107466,45.29970408,3656,FALSE,"1","17","17.1"
"3657",-0.57509749,45.31509311,3657,FALSE,"1","17","17.1"
"3658",-0.56929429,45.33014608,3658,FALSE,"1","17","17.1"
"3659",-0.58690468,45.34342228,3659,FALSE,"1","17","17.1"
"3660",-0.6046615,45.32420726,3660,FALSE,"1","17","17.1"
"3661",-0.6350745,45.3183255,3661,FALSE,"1","17","17.1"
"3662",-0.64390341,45.32212181,3662,FALSE,"1","17","17.1"
"3663",-0.70830858,45.32746181,3663,FALSE,"1","17","17.1"
"3664",-0.71639719,45.32896169,3664,FALSE,"1","17","17.1"
"3665",-0.74074288,45.39905539,3665,FALSE,"1","17","17.1"
"3666",-0.75314762,45.42216248,3666,FALSE,"1","17","17.1"
"3667",-0.77471671,45.45063808,3667,FALSE,"1","17","17.1"
"3668",-0.80102801,45.47329369,3668,FALSE,"1","17","17.1"
"3669",-0.80737344,45.47165218,3669,FALSE,"1","17","17.1"
"3670",-0.84695042,45.5096588,3670,FALSE,"1","17","17.1"
"3671",-0.87093481,45.51668479,3671,FALSE,"1","17","17.1"
"3672",-0.89182792,45.53152869,3672,FALSE,"1","17","17.1"
"3673",-0.90230021,45.53130762,3673,FALSE,"1","17","17.1"
"3674",-0.91351002,45.5479527,3674,FALSE,"1","17","17.1"
"3675",-0.93412141,45.55748076,3675,FALSE,"1","17","17.1"
"3676",-0.94487838,45.55183091,3676,FALSE,"1","17","17.1"
"3677",-0.96141466,45.55687478,3677,FALSE,"1","17","17.1"
"3678",-0.98856624,45.58319521,3678,FALSE,"1","17","17.1"
"3679",-0.99562268,45.59817749,3679,FALSE,"1","17","17.1"
"3680",-1.01257156,45.60007671,3680,FALSE,"1","17","17.1"
"3681",-1.01033951,45.61196141,3681,FALSE,"1","17","17.1"
"3682",-1.01899918,45.6206969,3682,FALSE,"1","17","17.1"
"3683",-1.04217365,45.61764228,3683,FALSE,"1","17","17.1"
"3684",-1.07256725,45.63427799,3684,FALSE,"1","17","17.1"
"3685",-1.12255993,45.65107392,3685,FALSE,"1","17","17.1"
"3686",-1.15663294,45.67225787,3686,FALSE,"1","17","17.1"
"3687",-1.20669551,45.69652941,3687,FALSE,"1","17","17.1"
"3688",-1.22888435,45.69390228,3688,FALSE,"1","17","17.1"
"3689",-1.23754653,45.70787776,3689,FALSE,"1","17","17.1"
"3690",-1.24310432,45.78016167,3690,FALSE,"1","17","17.1"
"3691",-1.2116667,45.79457087,3691,FALSE,"1","17","17.1"
"3692",-1.19411281,45.7895257,3692,FALSE,"1","17","17.1"
"3693",-1.15537162,45.80246789,3693,FALSE,"1","17","17.1"
"3694",-1.13354534,45.7976129,3694,FALSE,"1","17","17.1"
"3695",-1.14149435,45.82416961,3695,FALSE,"1","17","17.1"
"3696",-1.1523601,45.83174767,3696,FALSE,"1","17","17.1"
"3697",-1.16137155,45.85421387,3697,FALSE,"1","17","17.1"
"3698",-1.14601692,45.86170101,3698,FALSE,"1","17","17.1"
"3699",-1.12156702,45.85839809,3699,FALSE,"1","17","17.1"
"3700",-1.10486321,45.87251667,3700,FALSE,"1","17","17.1"
"3701",-1.10019269,45.88538662,3701,FALSE,"1","17","17.1"
"3702",-1.08189652,45.89816987,3702,FALSE,"1","17","17.1"
"3703",-1.07303608,45.91769899,3703,FALSE,"1","17","17.1"
"3704",-1.07737809,45.93722086,3704,FALSE,"1","17","17.1"
"3705",-1.09538482,45.94182436,3705,FALSE,"1","17","17.1"
"3706",-1.09703206,45.95159209,3706,FALSE,"1","17","17.1"
"3707",-1.06454709,45.94990811,3707,FALSE,"1","17","17.1"
"3708",-1.08284425,45.96601299,3708,FALSE,"1","17","17.1"
"3709",-1.08435979,45.97951611,3709,FALSE,"1","17","17.1"
"3710",-1.09923562,45.989781,3710,FALSE,"1","17","17.1"
"3711",-1.08075036,45.99694607,3711,FALSE,"1","17","17.1"
"3712",-1.06128549,45.9940452,3712,FALSE,"1","17","17.1"
"3713",-1.0529352,46.00467092,3713,FALSE,"1","17","17.1"
"3714",-1.06129249,46.02623541,3714,FALSE,"1","17","17.1"
"3715",-1.06291144,46.04849907,3715,FALSE,"1","17","17.1"
"3716",-1.08908475,46.05398339,3716,FALSE,"1","17","17.1"
"3717",-1.10095778,46.09421951,3717,FALSE,"1","17","17.1"
"3718",-1.11557841,46.10290711,3718,FALSE,"1","17","17.1"
"3719",-1.13155701,46.10229371,3719,FALSE,"1","17","17.1"
"3720",-1.12425721,46.11846746,3720,FALSE,"1","17","17.1"
"3721",-1.12892243,46.12690649,3721,FALSE,"1","17","17.1"
"3722",-1.14822543,46.12920972,3722,FALSE,"1","17","17.1"
"3723",-1.16259955,46.14387032,3723,FALSE,"1","17","17.1"
"3724",-1.16320412,46.15569889,3724,FALSE,"1","17","17.1"
"3725",-1.19954034,46.14737717,3725,FALSE,"1","17","17.1"
"3726",-1.22652609,46.14760457,3726,FALSE,"1","17","17.1"
"3727",-1.24082503,46.16303029,3727,FALSE,"1","17","17.1"
"3728",-1.21997064,46.1737847,3728,FALSE,"1","17","17.1"
"3729",-1.19925558,46.1940642,3729,FALSE,"1","17","17.1"
"3730",-1.20633574,46.20286177,3730,FALSE,"1","17","17.1"
"3731",-1.19906828,46.21286251,3731,FALSE,"1","17","17.1"
"3732",-1.17318431,46.22250941,3732,FALSE,"1","17","17.1"
"3733",-1.14358392,46.2430561,3733,FALSE,"1","17","17.1"
"3734",-1.14085313,46.25263297,3734,FALSE,"1","17","17.1"
"3735",-1.12261994,46.26622298,3735,FALSE,"1","17","17.1"
"3736",-1.13166795,46.30489682,3736,FALSE,"1","17","17.1"
"3737",-1.41304985,46.04667401,3737,FALSE,"2","17","17.2"
"3738",-1.36965017,46.03962831,3738,FALSE,"2","17","17.2"
"3739",-1.37143189,46.0327819,3739,FALSE,"2","17","17.2"
"3740",-1.34560048,46.01581296,3740,FALSE,"2","17","17.2"
"3741",-1.3355115,46.01384769,3741,FALSE,"2","17","17.2"
"3742",-1.32095574,45.99823929,3742,FALSE,"2","17","17.2"
"3743",-1.3051099,45.990635,3743,FALSE,"2","17","17.2"
"3744",-1.28311888,45.98774097,3744,FALSE,"2","17","17.2"
"3745",-1.24696896,45.99052697,3745,FALSE,"2","17","17.2"
"3746",-1.23313796,45.97992499,3746,FALSE,"2","17","17.2"
"3747",-1.24178416,45.95636858,3747,FALSE,"2","17","17.2"
"3748",-1.22562598,45.94126777,3748,FALSE,"2","17","17.2"
"3749",-1.23254921,45.92614848,3749,FALSE,"2","17","17.2"
"3750",-1.2240877,45.91354817,3750,FALSE,"2","17","17.2"
"3751",-1.18790626,45.88665849,3751,FALSE,"2","17","17.2"
"3752",-1.20863686,45.84931552,3752,FALSE,"2","17","17.2"
"3753",-1.19565594,45.83107199,3753,FALSE,"2","17","17.2"
"3754",-1.2367173,45.801115,3754,FALSE,"2","17","17.2"
"3755",-1.24743115,45.81869977,3755,FALSE,"2","17","17.2"
"3756",-1.25334691,45.85197701,3756,FALSE,"2","17","17.2"
"3757",-1.2695129,45.88108198,3757,FALSE,"2","17","17.2"
"3758",-1.2915599,45.89872902,3758,FALSE,"2","17","17.2"
"3759",-1.34056803,45.91850779,3759,FALSE,"2","17","17.2"
"3760",-1.384974,45.95176441,3760,FALSE,"2","17","17.2"
"3761",-1.39081394,45.97302,3761,FALSE,"2","17","17.2"
"3762",-1.38740609,45.99940717,3762,FALSE,"2","17","17.2"
"3763",-1.39933994,46.01546498,3763,FALSE,"2","17","17.2"
"3764",-1.41304985,46.04667401,3764,FALSE,"2","17","17.2"
"3765",-1.56269112,46.24434548,3765,FALSE,"3","17","17.3"
"3766",-1.54111305,46.2432774,3766,FALSE,"3","17","17.3"
"3767",-1.51187226,46.25796828,3767,FALSE,"3","17","17.3"
"3768",-1.50046779,46.25800797,3768,FALSE,"3","17","17.3"
"3769",-1.48218393,46.24744697,3769,FALSE,"3","17","17.3"
"3770",-1.47409711,46.23273208,3770,FALSE,"3","17","17.3"
"3771",-1.5084318,46.2266961,3771,FALSE,"3","17","17.3"
"3772",-1.48772105,46.20689926,3772,FALSE,"3","17","17.3"
"3773",-1.46701542,46.21663348,3773,FALSE,"3","17","17.3"
"3774",-1.45781012,46.22852522,3774,FALSE,"3","17","17.3"
"3775",-1.41556046,46.2306019,3775,FALSE,"3","17","17.3"
"3776",-1.42535974,46.20495049,3776,FALSE,"3","17","17.3"
"3777",-1.39420571,46.20327012,3777,FALSE,"3","17","17.3"
"3778",-1.35463474,46.20594627,3778,FALSE,"3","17","17.3"
"3779",-1.31852714,46.18679011,3779,FALSE,"3","17","17.3"
"3780",-1.29424613,46.18799182,3780,FALSE,"3","17","17.3"
"3781",-1.28161465,46.16496026,3781,FALSE,"3","17","17.3"
"3782",-1.26691974,46.15610592,3782,FALSE,"3","17","17.3"
"3783",-1.27825118,46.14473407,3783,FALSE,"3","17","17.3"
"3784",-1.32188388,46.14535801,3784,FALSE,"3","17","17.3"
"3785",-1.35371568,46.15574009,3785,FALSE,"3","17","17.3"
"3786",-1.39276122,46.17742219,3786,FALSE,"3","17","17.3"
"3787",-1.46845497,46.20348281,3787,FALSE,"3","17","17.3"
"3788",-1.50527539,46.19323716,3788,FALSE,"3","17","17.3"
"3789",-1.53493803,46.20236258,3789,FALSE,"3","17","17.3"
"3790",-1.54274143,46.21890237,3790,FALSE,"3","17","17.3"
"3791",-1.56269112,46.24434548,3791,FALSE,"3","17","17.3"
"3792",1.8393062,47.2197234,3792,FALSE,"1","18","18.1"
"3793",1.85222398,47.22217879,3793,FALSE,"1","18","18.1"
"3794",1.87239762,47.20520457,3794,FALSE,"1","18","18.1"
"3795",1.90347385,47.21509167,3795,FALSE,"1","18","18.1"
"3796",1.91621457,47.23575697,3796,FALSE,"1","18","18.1"
"3797",1.8944315,47.25480127,3797,FALSE,"1","18","18.1"
"3798",1.92423068,47.2646754,3798,FALSE,"1","18","18.1"
"3799",1.92025618,47.27055841,3799,FALSE,"1","18","18.1"
"3800",1.94291367,47.29124466,3800,FALSE,"1","18","18.1"
"3801",1.99815925,47.2640725,3801,FALSE,"1","18","18.1"
"3802",2.02168855,47.26684508,3802,FALSE,"1","18","18.1"
"3803",2.0780202,47.2857052,3803,FALSE,"1","18","18.1"
"3804",2.10515578,47.28574969,3804,FALSE,"1","18","18.1"
"3805",2.1290322,47.27933049,3805,FALSE,"1","18","18.1"
"3806",2.143569,47.29603612,3806,FALSE,"1","18","18.1"
"3807",2.15758865,47.29829497,3807,FALSE,"1","18","18.1"
"3808",2.14929127,47.3188903,3808,FALSE,"1","18","18.1"
"3809",2.13618746,47.3202594,3809,FALSE,"1","18","18.1"
"3810",2.12197593,47.33542521,3810,FALSE,"1","18","18.1"
"3811",2.12755052,47.34433031,3811,FALSE,"1","18","18.1"
"3812",2.11401039,47.36995688,3812,FALSE,"1","18","18.1"
"3813",2.09707706,47.36667881,3813,FALSE,"1","18","18.1"
"3814",2.10290883,47.3924999,3814,FALSE,"1","18","18.1"
"3815",2.11687018,47.41013948,3815,FALSE,"1","18","18.1"
"3816",2.1377702,47.40575739,3816,FALSE,"1","18","18.1"
"3817",2.18911691,47.437907,3817,FALSE,"1","18","18.1"
"3818",2.20536771,47.40545127,3818,FALSE,"1","18","18.1"
"3819",2.2313186,47.40782418,3819,FALSE,"1","18","18.1"
"3820",2.24455096,47.41531551,3820,FALSE,"1","18","18.1"
"3821",2.24803256,47.44125209,3821,FALSE,"1","18","18.1"
"3822",2.24168857,47.4505634,3822,FALSE,"1","18","18.1"
"3823",2.24540301,47.46296866,3823,FALSE,"1","18","18.1"
"3824",2.23694708,47.47122248,3824,FALSE,"1","18","18.1"
"3825",2.24778031,47.4917813,3825,FALSE,"1","18","18.1"
"3826",2.2277822,47.49697219,3826,FALSE,"1","18","18.1"
"3827",2.19859926,47.48697471,3827,FALSE,"1","18","18.1"
"3828",2.215233,47.52220007,3828,FALSE,"1","18","18.1"
"3829",2.19580433,47.54858799,3829,FALSE,"1","18","18.1"
"3830",2.13176891,47.55077268,3830,FALSE,"1","18","18.1"
"3831",2.12449903,47.58313057,3831,FALSE,"1","18","18.1"
"3832",2.15151802,47.6006711,3832,FALSE,"1","18","18.1"
"3833",2.1971589,47.60694946,3833,FALSE,"1","18","18.1"
"3834",2.22852097,47.62027951,3834,FALSE,"1","18","18.1"
"3835",2.23872386,47.62071329,3835,FALSE,"1","18","18.1"
"3836",2.28936432,47.62909941,3836,FALSE,"1","18","18.1"
"3837",2.29108163,47.62386529,3837,FALSE,"1","18","18.1"
"3838",2.32480223,47.60774571,3838,FALSE,"1","18","18.1"
"3839",2.3423854,47.60542222,3839,FALSE,"1","18","18.1"
"3840",2.37262889,47.58575297,3840,FALSE,"1","18","18.1"
"3841",2.38098736,47.59226352,3841,FALSE,"1","18","18.1"
"3842",2.43660322,47.61007388,3842,FALSE,"1","18","18.1"
"3843",2.45005585,47.60583316,3843,FALSE,"1","18","18.1"
"3844",2.45469628,47.59491969,3844,FALSE,"1","18","18.1"
"3845",2.49113743,47.56801118,3845,FALSE,"1","18","18.1"
"3846",2.54736038,47.57532541,3846,FALSE,"1","18","18.1"
"3847",2.56299106,47.57205588,3847,FALSE,"1","18","18.1"
"3848",2.57203898,47.56061368,3848,FALSE,"1","18","18.1"
"3849",2.58889362,47.55828391,3849,FALSE,"1","18","18.1"
"3850",2.61716468,47.53883267,3850,FALSE,"1","18","18.1"
"3851",2.61166008,47.52648171,3851,FALSE,"1","18","18.1"
"3852",2.63621786,47.51541932,3852,FALSE,"1","18","18.1"
"3853",2.65387757,47.512476,3853,FALSE,"1","18","18.1"
"3854",2.6576319,47.48717121,3854,FALSE,"1","18","18.1"
